Date,Close,Open,High,Low,Returns,Amplitude,Week,Year,Month,Weekday,Day,Pre_1_Week_Mean,Pre_2_Week_Mean,Pre_4_Week_Mean,Next_1_Week_Mean,Next_2_Week_Mean,Next_4_Week_Mean,Next_1_Week_Mean_Diff,Next_2_Week_Mean_Diff,Next_4_Week_Mean_Diff,Next_1_Week_Mean_Returns,Next_2_Week_Mean_Returns,Next_4_Week_Mean_Returns
2018-11-05,4065,4072,4076,4002,0.003703703703703704,0.54,45,2018,11,0,5,4148.8,4146.1,4111.6,4000.2,3945.3,3765.55,-148.60000000000036,-200.80000000000018,-346.0500000000002,-0.03581758580794455,-0.048431055690890276,-0.08416431559490227
2018-11-06,4057,3962,4068,3953,-0.0019680196801968018,-1.86,45,2018,11,1,6,4115.8,4147.1,4117.5,3971.6,3925.8,3724.8,-144.20000000000027,-221.30000000000018,-392.6999999999998,-0.035035716021186714,-0.05336259072604957,-0.09537340619307828
2018-11-07,3956,3930,3968,3914,-0.024895242790239094,-1.68,45,2018,11,2,7,4095.4,4137.2,4121.4,3930.2,3903.4,3687.25,-165.20000000000027,-233.79999999999973,-434.14999999999964,-0.040337940127948495,-0.056511650391569114,-0.10534041830445957
2018-11-08,3941,3986,3995,3878,-0.0037917087967644083,1.19,45,2018,11,3,8,4052.6,4120.0,4117.05,3909.0,3880.6,3658.9,-143.5999999999999,-239.4000000000001,-458.1500000000001,-0.03543404234318707,-0.05810679611650488,-0.1112811357646859
2018-11-09,3982,3933,4003,3932,0.010403450900786603,-0.18,45,2018,11,4,9,4013.8,4094.7,4111.85,3909.0,3858.8,3635.35,-104.80000000000018,-235.89999999999964,-476.50000000000045,-0.02610992077333205,-0.05761105819718164,-0.1158845775016113
2018-11-12,3922,3848,3925,3818,-0.015067805123053743,-3.0,46,2018,11,0,12,4000.2,4074.5,4107.55,3890.4,3833.6,3604.25,-109.79999999999973,-240.9000000000001,-503.3000000000002,-0.0274486275686215,-0.05912381887348143,-0.12253046219766045
2018-11-13,3850,3868,3895,3835,-0.018357980622131564,-0.03,46,2018,11,1,13,3971.6,4043.7,4098.25,3880.0,3801.4,3577.55,-91.59999999999991,-242.29999999999973,-520.6999999999998,-0.02306375264377075,-0.05992036995820653,-0.12705423046422248
2018-11-14,3850,3937,3940,3846,0.0,1.81,46,2018,11,2,14,3930.2,4012.8,4082.75,3876.6,3770.9,3550.35,-53.59999999999991,-241.9000000000001,-532.4000000000001,-0.013637982799857491,-0.060282097288676256,-0.1304023023697263
2018-11-15,3941,3889,3946,3859,0.023636363636363636,-0.21,46,2018,11,3,15,3909.0,3980.8,4069.4,3852.2,3708.9,3524.85,-56.80000000000018,-271.9000000000001,-544.5500000000002,-0.014530570478383265,-0.06830285369774922,-0.13381579594043352
2018-11-16,3889,3884,3952,3869,-0.013194620654656179,-0.44,46,2018,11,4,16,3909.0,3961.4,4056.2,3808.6,3644.1,3494.05,-100.40000000000009,-317.3000000000002,-562.1499999999996,-0.025684318239959092,-0.08009794517089922,-0.13859030619791915
2018-11-19,3870,3838,3885,3813,-0.004885574697865775,-1.87,47,2018,11,0,19,3890.4,3945.3,4045.7,3776.8,3585.8,3470.4,-113.59999999999991,-359.5,-575.2999999999997,-0.029200082253752802,-0.09112108077966187,-0.14220036087698043
2018-11-20,3833,3742,3859,3735,-0.009560723514211887,-2.86,47,2018,11,1,20,3880.0,3925.8,4036.45,3722.8,3523.8,3449.3,-157.19999999999982,-402.0,-587.1499999999996,-0.040515463917525724,-0.10239951092770899,-0.14546197772795394
2018-11-21,3728,3724,3735,3586,-0.027393686407513697,-2.0,47,2018,11,2,21,3876.6,3903.4,4020.3,3665.2,3471.1,3429.15,-211.4000000000001,-432.3000000000002,-591.1500000000001,-0.05453232213795597,-0.11074960291028339,-0.14704126557719574
2018-11-22,3723,3729,3746,3690,-0.0013412017167381974,1.28,47,2018,11,3,22,3852.2,3880.6,4000.3,3565.6,3437.2,3414.35,-286.5999999999999,-443.4000000000001,-585.9500000000003,-0.07439904470172887,-0.11426068133793746,-0.14647651426143046
2018-11-23,3730,3623,3750,3620,0.0018802041364491002,-2.61,47,2018,11,4,23,3808.6,3858.8,3976.75,3479.6,3411.9,3399.85,-329.0,-446.9000000000001,-576.9000000000001,-0.08638344798613665,-0.11581320617808646,-0.1450682089646068
2018-11-26,3600,3553,3658,3496,-0.03485254691689008,-3.79,48,2018,11,0,26,3776.8,3833.6,3954.05,3394.8,3374.9,3388.35,-382.0,-458.6999999999998,-565.7000000000003,-0.10114382546070748,-0.11965254590984971,-0.14306849938670482
2018-11-27,3545,3579,3672,3540,-0.015277777777777777,-0.2,48,2018,11,1,27,3722.8,3801.4,3922.55,3324.8,3353.7,3384.1,-398.0,-447.7000000000003,-538.4500000000003,-0.10690877833888471,-0.11777239964223714,-0.13727039808287983
2018-11-28,3230,3295,3338,3225,-0.08885754583921016,-8.19,48,2018,11,2,28,3665.2,3770.9,3891.85,3277.0,3329.8,3378.95,-388.1999999999998,-441.0999999999999,-512.9000000000001,-0.10591509331005125,-0.11697472751862947,-0.13178822410935676
2018-11-29,3293,3307,3352,3279,0.019504643962848296,0.98,48,2018,11,3,29,3565.6,3708.9,3844.85,3308.8,3340.8,3387.1,-256.7999999999997,-368.0999999999999,-457.75,-0.07202153915189582,-0.09924775539917494,-0.11905535976696101
2018-11-30,3306,3256,3327,3210,0.0039477679927118125,-1.72,48,2018,11,4,30,3479.6,3644.1,3802.75,3344.2,3344.0,3393.35,-135.4000000000001,-300.0999999999999,-409.4000000000001,-0.03891251868030811,-0.08235229549134215,-0.10765893103674974
2018-12-03,3250,3333,3495,3208,-0.01693889897156685,1.96,49,2018,12,0,3,3394.8,3585.8,3765.55,3355.0,3355.0,3397.4,-39.80000000000018,-230.80000000000018,-368.1500000000001,-0.01172381289030287,-0.06436499525907752,-0.0977679223486609
2018-12-04,3306,3374,3388,3283,0.01723076923076923,1.32,49,2018,12,1,4,3324.8,3523.8,3724.8,3382.6,3374.8,3404.8,57.79999999999973,-149.0,-320.0,0.0173845043310875,-0.04228389806458936,-0.0859106529209622
2018-12-05,3389,3463,3466,3362,0.025105868118572294,4.06,49,2018,12,2,5,3277.0,3471.1,3687.25,3382.6,3387.2,3408.4,105.59999999999991,-83.90000000000009,-278.8499999999999,0.03222459566676836,-0.024171012071101408,-0.07562546613329715
2018-12-06,3470,3375,3473,3371,0.023900855709648863,-0.97,49,2018,12,3,6,3308.8,3437.2,3658.9,3372.8,3391.5,3411.95,64.0,-45.69999999999982,-246.95000000000027,0.01934235976789168,-0.013295705807052199,-0.06749296236573842
2018-12-07,3360,3397,3426,3334,-0.03170028818443804,-0.44,49,2018,12,4,7,3344.2,3411.9,3635.35,3343.8,3387.8,3412.95,-0.3999999999996362,-24.09999999999991,-222.4000000000001,-0.00011961007116788357,-0.007063512998622442,-0.06117705310355264
2018-12-10,3388,3312,3398,3303,0.008333333333333333,-1.78,50,2018,12,0,10,3355.0,3374.9,3604.25,3355.0,3401.8,3421.0,0.0,26.90000000000009,-183.25,0.0,0.007970606536489996,-0.05084275508080738
2018-12-11,3306,3327,3341,3284,-0.024203069657615112,-0.45,50,2018,12,1,11,3382.6,3353.7,3577.55,3367.0,3414.5,3426.85,-15.599999999999909,60.80000000000018,-150.70000000000027,-0.004611837048424263,0.018129230402242354,-0.04212379980713065
2018-12-12,3340,3317,3379,3317,0.0102843315184513,0.33,50,2018,12,2,12,3382.6,3329.8,3550.35,3391.8,3428.1,3437.15,9.200000000000273,98.29999999999973,-113.19999999999982,0.0027198013362503023,0.029521292570124247,-0.031884180432915014
2018-12-13,3325,3419,3431,3321,-0.004491017964071856,2.09,50,2018,12,3,13,3372.8,3340.8,3524.85,3410.2,3433.4,3446.0,37.399999999999636,92.59999999999991,-78.84999999999991,0.011088709677419246,0.027717911877394606,-0.022369746230336017
2018-12-14,3416,3445,3450,3405,0.02736842105263158,1.65,50,2018,12,4,14,3343.8,3344.0,3494.05,3431.8,3442.7,3456.5,88.0,98.69999999999982,-37.55000000000018,0.026317363478676952,0.029515550239234394,-0.01074684105837071
2018-12-17,3448,3435,3470,3414,0.00936768149882904,0.23,51,2018,12,0,17,3355.0,3355.0,3470.4,3448.6,3439.8,3464.5,93.59999999999991,84.80000000000018,-5.900000000000091,0.02789865871833082,0.025275707898658774,-0.0017000922083909898
2018-12-18,3430,3435,3443,3391,-0.005220417633410673,-0.06,51,2018,12,1,18,3367.0,3374.8,3449.3,3462.0,3434.8,3468.05,95.0,60.0,18.75,0.028215028215028214,0.017778831338153372,0.0054358855419940275
2018-12-19,3432,3425,3450,3411,0.0005830903790087463,0.2,51,2018,12,2,19,3391.8,3387.2,3429.15,3464.4,3429.6,3473.0,72.59999999999991,42.40000000000009,43.84999999999991,0.021404563948345983,0.01251771374586682,0.012787425455287727
2018-12-20,3433,3481,3492,3427,0.0002913752913752914,1.46,51,2018,12,3,20,3410.2,3391.5,3414.35,3456.6,3432.4,3479.0,46.40000000000009,40.90000000000009,64.65000000000009,0.01360624010321978,0.012059560666371838,0.01893478993073355
2018-12-21,3500,3508,3535,3471,0.01951645790853481,1.53,51,2018,12,4,21,3431.8,3387.8,3399.85,3453.6,3438.1,3489.15,21.799999999999727,50.29999999999973,89.30000000000018,0.006352351535637195,0.014847393588759585,0.026265864670500225
2018-12-24,3515,3451,3516,3435,0.004285714285714286,-1.48,52,2018,12,0,24,3448.6,3401.8,3388.35,3431.0,3440.2,3496.65,-17.59999999999991,38.399999999999636,108.30000000000018,-0.005103520269094679,0.011288141572108777,0.031962459604232205
2018-12-25,3442,3398,3448,3357,-0.020768136557610242,-1.93,52,2018,12,1,25,3462.0,3414.5,3384.1,3407.6,3439.2,3502.85,-54.40000000000009,24.699999999999818,118.75,-0.015713460427498584,0.00723385561575628,0.035090570609615554
2018-12-26,3393,3409,3430,3387,-0.014235909355026147,0.24,52,2018,12,2,26,3464.4,3428.1,3378.95,3394.8,3446.2,3513.1,-69.59999999999991,18.09999999999991,134.1500000000001,-0.020090058884655326,0.005279892651906278,0.039701682475325205
2018-12-27,3418,3396,3471,3395,0.0073681108163866785,-0.38,52,2018,12,3,27,3456.6,3433.4,3387.1,3408.2,3458.6,3527.65,-48.40000000000009,25.199999999999818,140.55000000000018,-0.014002198692356678,0.007339663307508539,0.04149567476602409
2018-12-28,3387,3404,3420,3382,-0.009069631363370393,-0.53,52,2018,12,4,28,3453.6,3442.7,3393.35,3422.6,3470.3,3542.35,-31.0,27.600000000000364,149.0,-0.008976140838545286,0.0080169634298662,0.04390941105397321
2019-01-02,3398,3382,3439,3371,0.003247711839385887,-0.53,1,2019,1,2,2,3431.0,3439.8,3397.4,3449.4,3489.2,3557.0,18.40000000000009,49.399999999999636,159.5999999999999,0.005362867968522323,0.014361300075585684,0.04697710013539763
2019-01-03,3378,3455,3456,3366,-0.005885815185403178,1.95,1,2019,1,3,3,3407.6,3434.8,3404.8,3470.8,3501.3,3571.25,63.20000000000027,66.5,166.44999999999982,0.0185467777908206,0.01936066146500524,0.0488868656015037
2019-01-04,3460,3486,3493,3430,0.02427471876850207,1.93,1,2019,1,4,4,3394.8,3429.6,3408.4,3497.6,3516.4,3586.45,102.79999999999973,86.80000000000018,178.04999999999973,0.030281607163897644,0.025309073944483375,0.0522385870203027
2019-01-07,3490,3520,3526,3466,0.008670520231213872,1.76,2,2019,1,0,7,3408.2,3432.4,3411.95,3509.0,3525.6,3598.25,100.80000000000018,93.19999999999982,186.30000000000018,0.02957572912387776,0.027153012469409106,0.054602206949105406
2019-01-08,3521,3505,3523,3483,0.008882521489971347,0.2,2,2019,1,1,8,3422.6,3438.1,3412.95,3518.0,3540.2,3616.25,95.40000000000009,102.09999999999991,203.30000000000018,0.027873546426693183,0.029696634769203895,0.05956723655488659
2019-01-09,3505,3507,3550,3494,-0.004544163589889236,0.11,2,2019,1,2,9,3449.4,3440.2,3421.0,3529.0,3553.1,3631.1,79.59999999999991,112.90000000000009,210.0999999999999,0.02307647706847565,0.03281785942677754,0.06141479099678454
2019-01-10,3512,3514,3543,3502,0.0019971469329529245,-0.28,2,2019,1,3,10,3470.8,3439.2,3426.85,3531.8,3566.5,3644.85,61.0,127.30000000000018,218.0,0.017575198801429066,0.03701442195859508,0.06361527350190409
2019-01-11,3517,3539,3540,3492,0.0014236902050113896,0.43,2,2019,1,4,11,3497.6,3446.2,3437.15,3535.2,3580.0,3654.8,37.59999999999991,133.80000000000018,217.6500000000001,0.010750228728270788,0.038825372874470486,0.06332281104985238
2019-01-14,3535,3575,3576,3520,0.005117998294000569,1.62,3,2019,1,0,14,3509.0,3458.6,3446.0,3542.2,3596.7,3662.95,33.19999999999982,138.0999999999999,216.94999999999982,0.0094613850099743,0.0399294512230382,0.06295705165409164
2019-01-15,3576,3519,3576,3508,0.011598302687411598,-0.96,3,2019,1,1,15,3518.0,3470.3,3456.5,3562.4,3614.4,3666.95,44.40000000000009,144.0999999999999,210.44999999999982,0.012620807276861878,0.04152378756879806,0.06088528858672062
2019-01-16,3519,3534,3545,3510,-0.015939597315436243,0.0,3,2019,1,2,16,3529.0,3489.2,3464.5,3577.2,3624.8,3671.65,48.19999999999982,135.60000000000036,207.1500000000001,0.01365826013034849,0.038862776567694705,0.05979217780343486
2019-01-17,3529,3551,3565,3525,0.002841716396703609,0.71,3,2019,1,3,17,3531.8,3501.3,3468.05,3601.2,3641.2,3678.2,69.39999999999964,139.89999999999964,210.14999999999964,0.019650036808426193,0.03995658755319442,0.060596012168221226
2019-01-18,3552,3633,3636,3540,0.006517427033153868,2.31,3,2019,1,4,18,3535.2,3516.4,3473.0,3624.8,3656.5,3683.75,89.60000000000036,140.0999999999999,210.75,0.025345100701516285,0.03984188374473891,0.06068240714080046
2019-01-21,3636,3645,3675,3619,0.02364864864864865,1.36,4,2019,1,0,21,3542.2,3525.6,3479.0,3651.2,3670.9,3689.6,109.0,145.30000000000018,210.5999999999999,0.03077183671164813,0.041212843203993696,0.060534636389767145
2019-01-22,3650,3633,3700,3630,0.0038503850385038503,-0.36,4,2019,1,1,22,3562.4,3540.2,3489.15,3666.4,3692.3,3694.6,104.0,152.10000000000036,205.44999999999982,0.029193801931282282,0.042963674368679844,0.05888253586116957
2019-01-23,3639,3644,3658,3625,-0.0030136986301369864,-0.6,4,2019,1,2,23,3577.2,3553.1,3496.65,3672.4,3709.1,3695.95,95.20000000000027,156.0,199.29999999999973,0.026612993402661378,0.04390532211308435,0.05699741180844515
2019-01-24,3647,3680,3684,3639,0.0021984061555372354,1.02,4,2019,1,3,24,3601.2,3566.5,3502.85,3681.2,3723.2,3700.85,80.0,156.69999999999982,198.0,0.02221481728312785,0.04393663255292298,0.056525400745107555
2019-01-25,3684,3710,3740,3675,0.010145324924595559,1.37,4,2019,1,4,25,3624.8,3580.0,3513.1,3688.2,3729.6,3704.9,63.399999999999636,149.5999999999999,191.80000000000018,0.017490620172147326,0.04178770949720668,0.054595656258005804
2019-01-28,3712,3681,3757,3680,0.00760043431053203,-0.84,5,2019,1,0,28,3651.2,3596.7,3527.65,3690.6,3729.2,3708.5,39.40000000000009,132.5,180.8499999999999,0.010790972830850157,0.036839324936747575,0.05126642382322506
2019-01-29,3680,3675,3694,3653,-0.008620689655172414,-0.97,5,2019,1,1,29,3666.4,3614.4,3542.35,3718.2,3719.5,3713.65,51.79999999999973,105.09999999999991,171.30000000000018,0.01412830024001738,0.02907813191677731,0.048357728626476824
2019-01-30,3683,3677,3767,3667,0.0008152173913043478,0.11,5,2019,1,2,30,3672.4,3624.8,3557.0,3745.8,3718.5,3720.75,73.40000000000009,93.69999999999982,163.75,0.019986929528373838,0.025849702052526985,0.04603598538093899
2019-01-31,3682,3707,3718,3673,-0.00027151778441487917,-0.38,5,2019,1,3,31,3681.2,3641.2,3571.25,3765.2,3715.2,3726.1,84.0,74.0,154.8499999999999,0.022818646093665112,0.020322970449302428,0.043360168008400396
2019-02-01,3696,3754,3770,3696,0.0038022813688212928,1.57,5,2019,2,4,1,3688.2,3656.5,3586.45,3771.0,3711.0,3729.4,82.80000000000018,54.5,142.95000000000027,0.02244997559785266,0.014904963763161493,0.03985835575569164
2019-02-11,3850,3825,3908,3816,0.041666666666666664,2.41,7,2019,2,0,11,3690.6,3670.9,3598.25,3767.8,3708.3,3735.65,77.20000000000027,37.40000000000009,137.4000000000001,0.020918007911992706,0.01018823721703127,0.038185228930730244
2019-02-12,3818,3785,3830,3771,-0.008311688311688312,-1.84,7,2019,2,1,12,3718.2,3692.3,3616.25,3720.8,3696.9,3728.65,2.600000000000364,4.599999999999909,112.40000000000009,0.0006992630842881943,0.001245835928824827,0.031081921880400994
2019-02-13,3780,3702,3796,3692,-0.00995285489785228,-2.48,7,2019,2,2,13,3745.8,3709.1,3631.1,3691.2,3682.8,3724.2,-54.600000000000364,-26.299999999999727,93.09999999999991,-0.014576325484542784,-0.007090668895419301,0.025639613340310074
2019-02-14,3711,3684,3717,3668,-0.018253968253968255,-1.44,7,2019,2,3,14,3765.2,3723.2,3644.85,3665.2,3678.5,3726.45,-100.0,-44.69999999999982,81.59999999999991,-0.026559014129395517,-0.012005801461108676,0.022387752582410773
2019-02-15,3680,3599,3696,3593,-0.008353543519267044,-2.47,7,2019,2,4,15,3771.0,3729.6,3654.8,3651.0,3680.2,3729.5,-120.0,-49.40000000000009,74.69999999999982,-0.031821797931583136,-0.01324538824538827,0.020438874904235474
2019-02-18,3615,3659,3675,3611,-0.017663043478260868,0.66,8,2019,2,0,18,3767.8,3729.2,3662.95,3648.8,3687.8,3735.3,-119.0,-41.399999999999636,72.35000000000036,-0.031583417378841766,-0.011101576745682623,0.01975183936444679
2019-02-19,3670,3655,3698,3647,0.015214384508990318,0.27,8,2019,2,1,19,3720.8,3719.5,3666.95,3673.0,3707.8,3742.45,-47.80000000000018,-11.699999999999818,75.5,-0.012846699634487256,-0.003145584083882193,0.02058931809814696
2019-02-20,3650,3641,3669,3578,-0.005449591280653951,-0.87,8,2019,2,2,20,3691.2,3718.5,3671.65,3674.4,3723.0,3748.2,-16.799999999999727,4.5,76.54999999999973,-0.004551365409622813,0.0012101653892698668,0.020848937126360007
2019-02-21,3640,3677,3695,3635,-0.0027397260273972603,1.6,8,2019,2,3,21,3665.2,3715.2,3678.2,3691.8,3737.0,3755.7,26.600000000000364,21.800000000000182,77.5,0.007257448433919122,0.005867786391042254,0.021070088630308303
2019-02-22,3669,3731,3735,3663,0.007967032967032966,1.61,8,2019,2,4,22,3651.0,3711.0,3683.75,3709.4,3747.8,3762.7,58.40000000000009,36.80000000000018,78.94999999999982,0.015995617639003038,0.009916464564807378,0.0214319647098744
2019-02-25,3736,3682,3766,3681,0.01826110656854729,-0.73,9,2019,2,0,25,3648.8,3708.3,3689.6,3726.8,3763.0,3767.5,78.0,54.69999999999982,77.90000000000009,0.021376891032668273,0.014750694388264115,0.021113399826539488
2019-02-26,3677,3736,3745,3672,-0.015792291220556746,0.3,9,2019,2,1,26,3673.0,3696.9,3694.6,3742.6,3760.4,3768.85,69.59999999999991,63.5,74.25,0.018949087939014404,0.01717655332846439,0.02009689817571591
2019-02-27,3737,3715,3750,3697,0.016317650258362796,0.19,9,2019,2,2,27,3674.4,3682.8,3695.95,3771.6,3765.6,3769.95,97.19999999999982,82.79999999999973,74.0,0.026453298497713863,0.02248289345063531,0.02002191588089666
2019-02-28,3728,3750,3755,3705,-0.002408348943002408,0.62,9,2019,2,3,28,3691.8,3678.5,3700.85,3782.2,3774.4,3768.45,90.39999999999964,95.90000000000009,67.59999999999991,0.024486700254618243,0.02607040913415797,0.0182660740100247
2019-03-01,3756,3815,3816,3751,0.0075107296137339056,2.2,9,2019,3,4,1,3709.4,3680.2,3704.9,3786.2,3778.8,3767.5,76.79999999999973,98.60000000000036,62.59999999999991,0.020704157006523893,0.026792022172708107,0.01689654241679935
2019-03-04,3815,3811,3849,3787,0.015708200212992546,0.9,10,2019,3,0,4,3726.8,3687.8,3708.5,3799.2,3782.8,3764.2,72.39999999999964,95.0,55.69999999999982,0.01942685413759784,0.025760616085471012,0.015019549683160258
2019-03-05,3822,3793,3825,3755,0.001834862385321101,-0.73,10,2019,3,1,5,3742.6,3707.8,3713.65,3778.2,3777.1,3761.45,35.59999999999991,69.29999999999973,47.79999999999973,0.009512103884999708,0.018690328496682593,0.012871433764625026
2019-03-06,3790,3737,3810,3736,-0.00837257980115123,-1.19,10,2019,3,2,6,3771.6,3723.0,3720.75,3759.6,3773.4,3760.6,-12.0,50.40000000000009,39.84999999999991,-0.003181673560292714,0.013537469782433545,0.010710206275616451
2019-03-07,3748,3821,3837,3734,-0.01108179419525066,1.14,10,2019,3,3,7,3782.2,3737.0,3726.1,3766.6,3774.4,3749.1,-15.599999999999909,37.40000000000009,23.0,-0.004124583575696661,0.010008027829810032,0.006172673841281769
2019-03-08,3821,3772,3824,3756,0.019477054429028817,-0.05,10,2019,3,4,8,3786.2,3747.8,3729.4,3771.4,3777.6,3741.2,-14.799999999999727,29.799999999999727,11.799999999999727,-0.00390893243885683,0.007951331447782626,0.0031640478361129746
2019-03-11,3710,3723,3754,3680,-0.02904998691442031,-1.59,11,2019,3,0,11,3799.2,3763.0,3735.65,3766.4,3772.0,3730.85,-32.79999999999973,9.0,-4.800000000000182,-0.008633396504527198,0.0023917087430241827,-0.0012849169488576772
2019-03-12,3729,3815,3820,3728,0.005121293800539084,2.36,11,2019,3,1,12,3778.2,3760.4,3728.65,3776.0,3777.3,3732.1,-2.199999999999818,16.90000000000009,3.449999999999818,-0.0005822878619447933,0.004494202744388919,0.0009252678583401012
2019-03-13,3825,3790,3842,3784,0.02574416733708769,0.24,11,2019,3,2,13,3759.6,3765.6,3724.2,3787.2,3774.3,3733.65,27.59999999999991,8.700000000000273,9.450000000000273,0.007341206511330968,0.00231038878266419,0.002537457709038256
2019-03-14,3772,3795,3829,3762,-0.013856209150326797,-0.58,11,2019,3,3,14,3766.6,3774.4,3726.45,3782.2,3762.5,3731.2,15.599999999999909,-11.900000000000091,4.75,0.004141666224180935,-0.0031528189910979467,0.0012746716043419341
2019-03-15,3796,3763,3805,3737,0.006362672322375398,-0.82,11,2019,3,4,15,3771.4,3778.8,3729.5,3783.8,3756.2,3733.1,12.400000000000091,-22.600000000000364,3.599999999999909,0.003287903696240147,-0.0059807346247486935,0.0009652768467622762
